hash,time,name,price,city,state,extra,link
85cee415c0773045af79e0d7fb86583d091f5163084a8647c4dbf9f4953362f2,12/11 11:36,IPhone 15 Pro Unlocked,550,Taylor,MI,[],https://www.facebook.com/marketplace/item/899062029006218/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
682727be760ce72c63030404afe3d11f20518096c2c03c5bfe77c87946d96529,12/11 11:36,Tmobile and Sprint iPhone 14 128gb still under warranty until Match 2025,400,New Martinsville,WV,[],https://www.facebook.com/marketplace/item/542312625442099/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e8cf858f68674628909c36405c24a037bb7323ebb3c86febadb2b19682feb7bd,12/11 11:36,Purple iPhone 14 pro Max TMOBILE,300,Lancaster,PA,[],https://www.facebook.com/marketplace/item/586308500753336/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f805c250667586cafde635a8fa5d5c32e77d304df198deee8278bba61bb26491,12/11 11:36,"iPhone 12 Pro - 128GB | Great
Condition | Unlocked",300,Brooklyn,NY,[],https://www.facebook.com/marketplace/item/1100964725014240/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6e41b7e99cc5e007b58b80fc4edecab9060d1872e763de7d45207e0426af4896,12/11 11:36,AT&T locked iPhone 14 Pro Max 256GB,200,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/1613376292596644/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ecc6aae9c039fdfd1d2e5b14f1114b818aebd2334abb1461338a0e3f62fb4432,12/11 11:36,iPhone 14 Pro Max unlocked! With 2 cases,450,Athens,OH,[],https://www.facebook.com/marketplace/item/883223424011278/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b82a5089cb78bd78655ccde92538600ef9d2c693b64697450e57cfb091eee5b9,12/11 11:36,iPhone 13 Pro Max - Unlocked,400,Martinsburg,WV,[],https://www.facebook.com/marketplace/item/522045077483619/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f1db36e0e6c5f990837503d8211487aaf718c8b645a53f879e58d54006752990,12/11 11:36,"iPhone 12 Pro
Max",300,Wake Forest,NC,[],https://www.facebook.com/marketplace/item/1300119214668079/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f81dc441ff6b2ffe789254feed871439f6dfc93f14ae26c9be7dd02036b4fd29,12/11 11:36,iPhone 13 256gb,310,Elizabethtown,PA,[],https://www.facebook.com/marketplace/item/581450471505151/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e53a874501021e31329a3afb2c357c6cafbad57c0729df7d57f6ba4c7d1b1f50,12/11 11:36,iPhone 13 Pro Max 128gb Unlocked,599,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1625317601435947/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2bb3a77ee440c55e8d41e6c919c34cb4eb80122413ec70fefd46e5fc8bee1ca7,12/11 11:36,Iphone Xr - Unlocked!,120,Camillus,NY,[],https://www.facebook.com/marketplace/item/2982134618629014/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4fe5fe4c120f60588546af9f9134a0f81ce1e64dcfb321a828a0c7384fbeb281,12/11 11:36,iPhone 14 Pro (unlocked),350,Kingsport,TN,[],https://www.facebook.com/marketplace/item/1233518481278147/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0017916e6a6662223cb98da1cf8a3b33d5880a1f7a6f7eeb9d19581fa30acaa3,12/11 11:36,Cricket/AT&T iPhone Pro Max,200,Clarksville,IN,[],https://www.facebook.com/marketplace/item/2989960294490093/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8b4079115c65d7a5877f8a520ec349989758abe2cdf9f39ac9797ca58c6c9afb,12/11 11:36,iPhone 15 Pro Max Black 256 GB unlocked,850,Henrico,VA,[],https://www.facebook.com/marketplace/item/565583202876908/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
876e411ba45615431f76902bc4e42c156972d24100ee9285b89691b62967d7cc,12/11 11:36,iPhone 7,200,Detroit,MI,[],https://www.facebook.com/marketplace/item/1333927144653740/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5a9cee72f9eba866bff55831c5379eac3ac9708c050ef15eb350a6064d1f2b1e,12/11 11:36,Apple iPhone 13 BLACK 128GB UNLOCKED,350,Bronx,NY,[],https://www.facebook.com/marketplace/item/2414090258943874/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1a85f49128e76acaf6d399563a0afdf26ca2283bb9ee11c77923b4ab485a6a80,12/11 11:36,Apple IPhone 12,200,Georgetown,KY,[],https://www.facebook.com/marketplace/item/1316834726350200/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a1d1698fe5014335d9a642373fcd2194a2d6cf7d753bfb3919cbad711a36b065,12/11 11:36,Apple iPhone XR (Cricket),200,Knoxville,TN,[],https://www.facebook.com/marketplace/item/1246092070005673/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0a3fcb5db176893a5da2e855a392a8b0afa8c684399d5ede6903cecc7a3802be,12/11 11:36,iPhone 12,200,Rocky Mount,NC,[],https://www.facebook.com/marketplace/item/927792759292792/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
26472df6c98059e6affd98319c70d156f756b8ebfc7ee8a81889f50ca26346ff,12/11 11:36,IPhone 11 Pro Max,300,Smithfield,NC,[],https://www.facebook.com/marketplace/item/3791850077746819/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1d6dc57a8eabab3fbdfe0810e7f28e08fe7c8b3e11372984f18dc6bc35cb4e60,12/11 11:36,iPhone 14 Pro Max Unlocked Any Carrier,550,Reading,PA,[],https://www.facebook.com/marketplace/item/1058151559393708/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b8f2c0e8bd5b36fee4528b9ddc35bff006af77ff90d20a117bb4a76ec2fdb8c2,12/11 11:36,iPhone 12,250,Woodland,PA,[],https://www.facebook.com/marketplace/item/587261327048222/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d09f25e2e55c26fb8cdaea65b6e6f2ef450411aa1321c0e0b4993ab7ab1c2d0f,12/11 11:36,Iphone13,350,Bronx,NY,[],https://www.facebook.com/marketplace/item/1241566040479377/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
866e0e07f996d6c74b827f5de0eb668ee27c949f25965bf76210c9197f75b1b7,12/11 11:36,iPhone 13 Pro Max,450,Mt Sterling,KY,[],https://www.facebook.com/marketplace/item/1103669370933438/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c2eb1d3b4afaef42182347e09f9cb62179d8427a61c1eebf290a5ea7522a2d6d,12/11 11:36,IPhone 14 Plus,350,Henrico,VA,[],https://www.facebook.com/marketplace/item/1101222685123165/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e7b997ea262b6dc3f2c10a17483b8931a1a5ae2b6184e55a6c19edb094d8bfbe,12/11 11:36,iPhone X,100,Albertson,NY,[],https://www.facebook.com/marketplace/item/556102160537526/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f07e3cc0832832b0820d19de605f8d31877fcfc8c0d6afedf4df64536c73b39c,12/11 11:36,iPhone 12 Pro Max 256 GB Unlocked,325,Charlotte,NC,[],https://www.facebook.com/marketplace/item/1371811390866839/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0245ac3f8bc5886b56d4b6c71cc3ad88d2ad37765527a04c5619b2b036520589,12/11 11:36,Iphone 14 max pro,250,Harrodsburg,KY,[],https://www.facebook.com/marketplace/item/1270052014328571/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fdfbdd38756a50316f3ee37ec0efe7062170adf6a19897b15d42f481271da480,12/11 11:36,iphone xs UNLOCKED,155,Columbus,OH,[],https://www.facebook.com/marketplace/item/2085431095223505/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
72950bfcdee20e681fdbd2881d1d1919a447b0c73296e3a6d89d17a98f05c4ba,12/11 11:36,Unlocked iPhone XR 64GB,135,Herndon,VA,[],https://www.facebook.com/marketplace/item/9432563700105546/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
726fa1623f2915340bac409040a85ef961e6c84489a8070951f6fbdeb3d97a15,12/11 11:36,iPhone 13 Blue Unlocked 128gb,375,Macomb,MI,[],https://www.facebook.com/marketplace/item/2037644080014712/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f83642c3e8d551dd731ad791ce7aa6d6c7129b02b0de5349d6172b12f2142173,12/11 11:36,iPhone XS Max,150,Clothier,WV,[],https://www.facebook.com/marketplace/item/601411592562026/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
da7b15288931f574541a66a0412aa097b5882f6fa34cf82ed2f16d37bca5c730,12/11 11:36,iPhone 12 128gb Unlocked,250,Corbin,KY,[],https://www.facebook.com/marketplace/item/558590530304936/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
773a1b7066d1772237005d52a5f998f152cbcae8d67cfbfd8ad0a3db4d811e8d,12/11 11:36,iPhone 13 - 128 GB,275,Clayton,NC,[],https://www.facebook.com/marketplace/item/1657085895017224/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
701a75fc14de71fd60de12e4fe23bb9fbbf561b93f077ec8481678a509620e16,12/11 11:36,iPhone 14 - red,375,Livingston,NJ,[],https://www.facebook.com/marketplace/item/1618112612247972/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
17c23da1688ef88d3b322d8eb2a4e0d1098e660c0674db5a2e63e3d7f00624e6,12/11 11:36,Vendo iphone 15,500,Purchase,NY,[],https://www.facebook.com/marketplace/item/1099502651903994/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
69490ae2f7c1f984d96b3c5238a0ee646706e50cd0a9b7c42e2052bf5950fe41,12/11 11:36,iPhone 14 pro ios18 128gb space black,460,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/922278959609773/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ff16c601483b616f7ba9de888708c4ab830bf5eba3850bbef825d9a2bfdfca96,12/11 11:36,Apple iPhone 11 WHITE 128GB UNLOCKED,150,Bronx,NY,[],https://www.facebook.com/marketplace/item/1652317918652086/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
425c9d567309dc2405427cd39d08a185b870ac2b09641a68755f853e6c8d22bf,12/11 11:36,iPhone 15 pro 256gb (eSIM),750,Kingsport,TN,[],https://www.facebook.com/marketplace/item/566176976221510/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e0866c703ff3ebb84bdbc16da7e39de8be93748a99da31b34e81a273516840d7,12/11 11:36,Apple Iphone 13 Unlocked,375,Maywood,NJ,[],https://www.facebook.com/marketplace/item/9341262859225553/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d59ef9692503cee257206360f91b84c7db45fe25df4ce0d7303addebe015b7d5,12/11 11:36,iPhone 12 Pro Max,280,Asheville,NC,[],https://www.facebook.com/marketplace/item/1088027272794092/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4059d76d32db5ca25cae386466d16e6f7464f7cba949982d5b04ecf390649c71,12/11 11:36,iPhone 11 64GB 4G,150,Moundsville,WV,[],https://www.facebook.com/marketplace/item/7869142169854843/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f6356e316d4a5035cc9fa4b8bcddb39ca80613e450b1258c4447f5f373f53189,12/11 11:36,iPhone 14 Pro Max 256GB UNLOCKED,800,Fairfax,VA,[],https://www.facebook.com/marketplace/item/611860654746768/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e5759007d38c11e3f10a41a8b0443bc861c6eb3261622da977a177156f3dc046,12/11 11:36,iPhone 15 Pro 512GB Natural Titanium,600,New York,NY,[],https://www.facebook.com/marketplace/item/1237921260767761/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d8ba67970fff43f54e1e8992470fda26b2b0d2e146b7a7cbb437560dc7c2a0e6,12/11 11:36,iPhone 14 (T-Mobile Only),300,Holly Springs,NC,[],https://www.facebook.com/marketplace/item/1568719530516837/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ba3729f04d90a81a9dcfff5ec499c85616ce45a81f1705a31d583a2b5941143b,12/11 11:36,iPhone 8 Plus,100,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/1365941947702465/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1324689489e169ee68323f05364746ebff2b7f44d48ef24e19a9bc657131cc00,12/11 11:36,IPhone 16 pro max Verizon,1000,Rochester,NY,[],https://www.facebook.com/marketplace/item/1764786694324034/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
35ac0a95fa8aec4416c3e2afb27bac76f3440a360197850ad068bc4e96b02769,12/11 11:36,iphone 13 Pro Max unlocked,550,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/435014423012499/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6a311d0f9703cbc5e138ea752a40fa74c62cc2e15aee1aa28ca4fef6fed4e140,12/11 11:36,Apple Iphone 14pro,525,Carteret,NJ,[],https://www.facebook.com/marketplace/item/3788092971504293/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a832d64455038ebd447c25ee576a4890892fd230aa88467c83b1ae7f7df2bef5,12/11 11:36,iPhone 16 Pro 128gb Carrier Locked Verizon,750,Reading,PA,[],https://www.facebook.com/marketplace/item/556198573887718/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
347aac7d04be0c801b1eb0db7fb093b73dd635ad245c652489be74a7e6ea971a,12/11 11:36,iPhone 13 Pro Max,500,New York,NY,[],https://www.facebook.com/marketplace/item/429984186845612/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
418831a7560506c9d5e1ff658ae0c99d442515016584bed7f8d9e11f7f16fe85,12/11 11:36,Celular 6s 📱 iPhone,100,Sevierville,TN,[],https://www.facebook.com/marketplace/item/930272532369198/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
df162c725841bb86f9a0e7a7ededb7f10abb2c7355d168a0acb7d066bb457c6d,12/11 11:36,iPhone 14,600,Brooklyn,NY,[],https://www.facebook.com/marketplace/item/1243416256882952/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
25457098d8dececad0ce3a5aede416f84d1313625c7768b60328a31af2f41e46,12/11 11:36,iPhone 15 Pro Max 256GB Unlocked for Any Carrier,750,Altoona,PA,[],https://www.facebook.com/marketplace/item/1279684253372940/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f14ed48075ff6cd24ded826b5e40272f8ee73f6fe578e8a83ee7164240e2cb22,12/11 11:36,iPhone 15 pro plus,150,McKeesport,PA,[],https://www.facebook.com/marketplace/item/925061476265996/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
48620692606dc37b4527209fd796db7b465f2c954c7f7b3849023f67b58bdd6f,12/11 11:36,iPhone 15 (perfect for Christmas),400,Charlotte,NC,[],https://www.facebook.com/marketplace/item/1550135842291018/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
55e85f123ce204d834b3f59593ac0faac440ca998c38bb2e302674eb452b8c71,12/11 11:36,iPhone 16 pro Max 256 GB,1000,Plainfield,NJ,[],https://www.facebook.com/marketplace/item/1245361223242464/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
dc6e8a4ab8270559709ecbbe318549bd99984ea05b0e127dfa86d357594c2bd6,12/11 11:36,"UNLOCKED
iPhone 13 Pro Max (Black-128g)",500,Phoenixville,PA,[],https://www.facebook.com/marketplace/item/508463928887280/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2353ee254ff672f363b12a7d354d9aa449cd9b79f80ec13013d7a6579e24274a,12/11 11:38,iphone 11 pro max,200,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/1235415340896243/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6ed8ea1e9b0ea5bfe4dbe4300b0815b39d956c265a8617b99f718ba3342e7d3c,12/11 11:38,Apple iPhone 12 64GB Blue Unlocked,260,Springfield,VA,[],https://www.facebook.com/marketplace/item/1119383939689942/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ea7f58ab148de9047ce86ba2d0c84628ff4de76b6653b7c9a8ae740ba53c325d,12/11 11:38,Iphone 15 Promax,610,Upper Marlboro,MD,[],https://www.facebook.com/marketplace/item/1805733906867965/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d84a002430461625abf289b00a893e0e858b0e5eaa5f0e4404a20f012285b233,12/11 11:38,iPhone 16 in excellent condition like new for tmobile,550,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/602004205634920/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0f272de1c1d41bf297ff7e70055072b0407b0a5d91d5f27570218fd8e6e7a0c1,12/11 12:08,iPhone 12 pro max,150,Elgin,SC,[],https://www.facebook.com/marketplace/item/514321261655495/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
260741709991f2618b340e2abe079210d966e4e66042c2d8ec497eb76b787ae5,12/11 12:08,iPhone 8,100,Rushville,IN,[],https://www.facebook.com/marketplace/item/529110370090243/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
08b5393276684ece3a174d8ecfdc6cecf1a7f8c246db546f0a59c12005027d5a,12/11 12:08,Apple iPhone 11 64 GB,200,Spring Grove,PA,[],https://www.facebook.com/marketplace/item/2326503527697609/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4e7311916cba9c52d5aa912f201ceb85abe584057feaaa53c87cfde0e8a4bd6f,12/11 12:08,Iphone 16 Pro Max sealed,500,High Point,NC,[],https://www.facebook.com/marketplace/item/1590409798231291/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
318640d49018549540d6260ffb6e78b975a720a236ba4670e44874f9a67d7b75,12/11 12:08,iPhone 15 pro max 1tb,850,Nappanee,IN,[],https://www.facebook.com/marketplace/item/1527920901202518/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
12a9370684845b5127cf0a22faf17f5ab3072179ee1b84419244af8eb0de16b9,12/11 12:08,IPhone 15 Pro Max Unlocked (512 GB),700,Goldsboro,NC,[],https://www.facebook.com/marketplace/item/1325570501800712/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6f64f1c65dde046cf5ea9e3f0e3253d3fadf4b69c7f405f98b85baa9397f1a08,12/11 12:08,Iphone 15 Pro Max ,400,Manassas,VA,[],https://www.facebook.com/marketplace/item/1107720074343726/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b0fc0a7e105a0b628db99fcb1b3ad7a3ea36a6f6da5cfba8ef3c7a7e1e390d7d,12/11 12:08,iPhone 13 Pro Max,170,Arlington,VA,[],https://www.facebook.com/marketplace/item/1548617665772152/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6fb04e0a5e844b6a9086eda10a7ebbef57d7487501e1b2c4ced4d3812c76ebfb,12/11 12:08,iPhone 14 Pro Max,500,Kane,PA,[],https://www.facebook.com/marketplace/item/1646758725918116/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ccc207f5a39f16094b71a40ced31bfbb444ce2b8461328de78e8f7b3bdeac701,12/11 12:08,iPhone 13,200,Columbus,OH,[],https://www.facebook.com/marketplace/item/559881846911097/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e9b7c78b5a27d1944f9e8c9d107e82127f87be50eadabac283f6134a33aa5502,12/11 12:08,iPhone 15 128gb,550,Newville,PA,[],https://www.facebook.com/marketplace/item/878424031126745/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
db19783ab96a590e512c8011c5906e073fe4bf60cf4182f161eb5a6a92ff103f,12/11 12:08,Purple iPhone 12 256gb unlocked comes with 7 cases,250,Zanesville,OH,[],https://www.facebook.com/marketplace/item/1555750435072889/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4d4db568b9abf18237781704cbb32be8e1eefa5697610dcc0575b1233afa3882,12/11 12:24,Apple iPhone 14 Pro Max 1 Tb,950,Mt Pleasant,PA,[],https://www.facebook.com/marketplace/item/904046048527210/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e526613c501cc00d633c74038adbaf64ded01ec51df2ef74b4c821b7de6bb1c6,12/11 12:24,Iphone 14,280,Lexington,KY,[],https://www.facebook.com/marketplace/item/986553820174040/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c6e4726e58826015c1495ed97d9795a993d9f365016cabbc8e2bc9321b034ab6,12/11 12:24,iPhone 14 Pro $300,300,Felton,DE,[],https://www.facebook.com/marketplace/item/1022918343184283/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
61b6fd70dc3267badb7fae762cd1e21ae63b0403edee115d24f3cfbe5caea408,12/11 12:24,iPhone 11,200,Waldorf,MD,[],https://www.facebook.com/marketplace/item/1097185428770050/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
